Year,Pick,Conference,School,School ID,Player,Player ID,Position,Rebate,Years Retained,Rebate Amount,Adjusted Rebate,Proj. Score,Proj. Star Ranking,Recruited in Auction,Recruited,Final Auction
2024,2.09,ACC,Pittsburgh Panthers,https://imgur.com/684qMlr.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.10,ACC,Boston College Eagles,https://imgur.com/7O17t8S.png,Kyren Lacy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431219.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.11,ACC,Virginia Tech Hokies,https://imgur.com/Fcss8yq.png,Ja'Corey Brooks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431506.png&w=350&h=254,WR,$20,1,$15,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.12,ACC,Clemson Tigers,https://imgur.com/NY2PAdP.png,Kaleb Johnson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4819231.png&w=350&h=254,RB,$20,0,$20,$20,58.67,⭐⭐⭐⭐,TRUE,☑,$76
2024,2.13,ACC,Duke Blue Devils,https://imgur.com/cetLdEj.png,Kalel Mullings,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4429121.png&w=350&h=254,RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.14,ACC,North Carolina Tar Heels,https://imgur.com/N1K4nox.png,Trevor Etienne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685350.png&w=350&h=254,RB,$20,,$20,,34.60,⭐⭐⭐,FALSE,☐,
2024,2.15,ACC,NC State Wolfpack,https://imgur.com/8Y0NuRp.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.16,ACC,Syracuse Orange,https://imgur.com/TDjx2Ej.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2024,1.01,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,,69.59,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.02,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,$20,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$194
2024,1.03,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,RB,$20,0,$20,$10,31.30,⭐⭐⭐,TRUE,☑,$10
2024,1.04,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.05,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,1.06,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.07,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$98
2024,1.08,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,0,$20,,39.50,⭐⭐⭐,FALSE,☐,
2024,1.09,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Trevor Etienne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685350.png&w=350&h=254,RB,$20,0,$20,$3,34.60,⭐⭐⭐,TRUE,☑,$3
2024,1.10,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.11,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,$20,87.96,⭐⭐⭐⭐⭐,TRUE,☑,$126
2024,1.12,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,0,$20,$16,37.90,⭐⭐⭐,TRUE,☑,$16
2024,1.13,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Nico Iamaleava,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870799.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.14,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.15,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Kyle Monangai,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4608686.png&w=350&h=254,RB,$20,0,$20,$5,25.00,⭐⭐,TRUE,☑,$5
2024,1.16,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Jaydn Ott,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685489.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.01,B10,Notre Dame Fighting Irish,https://imgur.com/tEx2oQX.png,Jeremiah Smith,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/5079720.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.02,B10,Maryland Terrapins,https://imgur.com/YDTYndR.png,CJ Baxter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870609.png&w=350&h=254,RB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.03,B10,Purdue Boilermakers,https://imgur.com/PLomQQs.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,$20,48.67,⭐⭐⭐⭐,TRUE,☑,$44
2024,2.04,B10,MSU Spartans,https://imgur.com/NxsXm0X.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,2,$10,$10,65.92,⭐⭐⭐⭐⭐,TRUE,☑,$120
2024,2.05,B10,Minnesota Golden Gophers,https://imgur.com/CtFPQdi.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2024,2.06,B10,Rutgers Scarlet Knights,https://imgur.com/8Q7ySSS.png,Kaleb Johnson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4819231.png&w=350&h=254,RB,$20,0,$20,$20,58.67,⭐⭐⭐⭐,TRUE,☑,$90
2024,2.07,B10,Ohio State Buckeyes,https://imgur.com/pa7FWA0.png,Tory Horton,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4597703.png&w=350&h=254,WR,$20,0,$20,$4,25.00,⭐⭐,TRUE,☑,$4
2024,2.08,B10,Nebraska Cornhuskers,https://imgur.com/bywXlyu.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,1,$15,,51.00,⭐⭐⭐⭐,FALSE,☐,
2024,2.09,B10,Michigan Wolverines,https://imgur.com/m24sXup.png,Damien Martinez,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808830.png&w=350&h=254,RB,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.10,B10,Iowa Hawkeyes,https://imgur.com/WDKYaw9.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.11,B10,Penn State Nittany Lions,https://imgur.com/TEC141m.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.12,B10,Indiana Hoosiers,https://imgur.com/HSbythX.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,1,$15,,62.33,⭐⭐⭐⭐,FALSE,☐,
2024,2.13,B10,Wisconsin Badgers,https://imgur.com/Xl6byto.png,Arch Manning,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870906.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.14,B10,Northwestern Wildcats,https://imgur.com/7zEFIFC.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,,$20,,27.60,⭐⭐,FALSE,☐,
2024,2.15,B10,Navy Midshipmen,https://imgur.com/AZW3Hsy.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,1,$15,$2,34.30,⭐⭐⭐,TRUE,☑,$2
2024,2.16,B10,Illinois Fighting Illini,https://imgur.com/XcEemcz.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,2,$10,$5,29.40,⭐⭐,TRUE,☑,$5
2024,1.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,$20,69.59,⭐⭐⭐⭐⭐,TRUE,☑,$99
2024,1.02,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,RB,$20,0,$20,$15,31.30,⭐⭐⭐,TRUE,☑,$15
2024,1.03,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,$20,98.98,⭐⭐⭐⭐⭐,TRUE,☑,$162
2024,1.04,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$105
2024,1.05,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,2,$10,,55.00,⭐⭐⭐⭐,FALSE,☐,
2024,1.06,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.07,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,1.08,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,0,$20,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.09,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,0,$20,$20,39.50,⭐⭐⭐,TRUE,☑,$35
2024,1.10,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,$20,87.96,⭐⭐⭐⭐⭐,TRUE,☑,$118
2024,1.11,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,0,$20,$8,27.60,⭐⭐,TRUE,☑,$8
2024,1.12,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Caullin Lacy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430185.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.13,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.14,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Zachariah Branch,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870612.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.15,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,1.16,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,$20,48.67,⭐⭐⭐⭐,TRUE,☑,$50
2024,2.01,B12,Baylor Bears,https://imgur.com/MaFi8BB.png,Colston Loveland,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4723086.png&w=350&h=254,WR,$20,0,$20,$20,53.33,⭐⭐⭐⭐,TRUE,☑,$25
2024,2.02,B12,Iowa State Cyclones,https://imgur.com/guqNnbk.png,Deion Burks,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4683151.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.03,B12,Texas Longhorns,https://imgur.com/ZzWH07G.png,Antwane Wells Jr.,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4696062.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.04,B12,K-State Wildcats,https://imgur.com/rXnJp8T.png,Kaleb Johnson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4819231.png&w=350&h=254,RB,$20,0,$20,$20,58.67,⭐⭐⭐⭐,TRUE,☑,$65
2024,2.05,B12,Oklahoma Sooners,https://imgur.com/dh5q8h1.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,1,$15,,51.00,⭐⭐⭐⭐,FALSE,☐,
2024,2.06,B12,Army Black Knights,https://imgur.com/YusuhUe.png,Jarquez Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4710341.png&w=350&h=254,RB,$20,0,$20,$19,36.30,⭐⭐⭐,TRUE,☑,$19
2024,2.07,B12,OKST Cowboys,https://imgur.com/QxDsGr9.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,1,$15,$15,62.33,⭐⭐⭐⭐,TRUE,☑,$90
2024,2.08,B12,SMU Mustangs,https://imgur.com/eniSn1i.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,2,$10,,29.40,⭐⭐,FALSE,☐,
2024,2.09,B12,TCU Horned Frogs,https://imgur.com/Qx7CWS6.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,,34.30,⭐⭐⭐,FALSE,☐,
2024,2.10,B12,West Virginia Mountaineers,https://imgur.com/go9nZjM.png,Dylan Sampson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/5081397.png&w=350&h=254,RB,$20,0,$20,$16,35.00,⭐⭐⭐,TRUE,☑,$16
2024,2.11,B12,Cincinnati Bearcats,https://imgur.com/2OCLYsV.png,Kyren Lacy,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431219.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.12,B12,Tulsa Golden Hurricanes,https://imgur.com/sv4lNYQ.png,Dillon Gabriel,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4427238.png&w=350&h=254,QB,$20,0,$20,$20,36.00,⭐⭐⭐,TRUE,☑,$20
2024,2.13,B12,Texas Tech Red Raiders,https://imgur.com/jbKtegW.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,1,$15,$15,37.90,⭐⭐⭐,TRUE,☑,$16
2024,2.14,B12,Kansas Jayhawks,https://imgur.com/DJGm6wZ.png,Trevor Etienne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685350.png&w=350&h=254,RB,$20,0,$20,$6,34.60,⭐⭐⭐,TRUE,☑,$6
2024,2.15,B12,Marshall Thundering Herd,https://imgur.com/Kj8aVsP.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.16,B12,Houston Cougars,https://imgur.com/B3uVcEL.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,2,$10,$10,65.92,⭐⭐⭐⭐⭐,TRUE,☑,$108
2024,1.01,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,,69.59,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Arch Manning,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870906.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.03,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Carson Beck,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4430841.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.04,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Isaiah Bond,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808839.png&w=350&h=254,WR,$20,0,$20,$3,25.00,⭐⭐,TRUE,☑,$3
2024,1.05,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,Quinn Ewers,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4889929.png&w=350&h=254,QB,$20,0,$20,,29.40,⭐⭐,FALSE,☐,
2024,1.06,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Ashton Jeanty,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4890973.png&w=350&h=254,RB,$20,0,$20,,98.98,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.07,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Jeremiah Smith,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/5079720.png&w=350&h=254,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.08,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Ollie Gordon,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4711533.png&w=350&h=254,RB,$20,0,$20,,31.30,⭐⭐⭐,FALSE,☐,
2024,1.09,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Omarion Hampton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685382.png&w=350&h=254,RB,$20,0,$20,,87.96,⭐⭐⭐⭐⭐,FALSE,☐,
2024,1.10,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Nico Iamaleava,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4870799.png&w=350&h=254,QB,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,1.11,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,Devin Neal,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4682652.png&w=350&h=254,RB,$20,0,$20,$8,34.30,⭐⭐⭐,TRUE,☑,$8
2024,1.12,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Elic Ayomanor,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4883647.png&w=350&h=254,WR,$20,,$20,,27.60,⭐⭐,FALSE,☐,
2024,1.13,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Tre Harris,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4686612.png&w=350&h=254,WR,$20,0,$20,$20,48.67,⭐⭐⭐⭐,TRUE,☑,$52
2024,1.14,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Trevor Etienne,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685350.png&w=350&h=254,RB,$20,0,$20,,34.60,⭐⭐⭐,FALSE,☐,
2024,1.15,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Travis Hunter,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685415.png&w=350&h=254,WR,$20,0,$20,$20,74.18,⭐⭐⭐⭐⭐,TRUE,☑,$133
2024,1.16,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Damien Martinez,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4808830.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.01,P12,ASU Sun Devils,https://imgur.com/iiwegnP.png,TreVeyon Henderson,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432710.png&w=350&h=254,RB,$20,2,$10,$10,65.92,⭐⭐⭐⭐⭐,TRUE,☑,$149
2024,2.02,P12,California Golden Bears,https://imgur.com/yOL6yng.png,Luther Burden,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685278.png&w=350&h=254,WR,$20,1,$15,,51.00,⭐⭐⭐⭐,FALSE,☐,
2024,2.03,P12,UCLA Bruins,https://imgur.com/f9XBDi6.png,Carnell Tate,https://imagecomposer.nfl.com/?l=http://static.nfl.com/static/content/static/wildcat/assets/img/application-shell/default_placeholder_asset.png&f=png&w=308&c=71,WR,$20,0,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.04,P12,Utah Utes,https://imgur.com/7o6KqZQ.png,Xavier Restrepo,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4431353.png&w=350&h=254,WR,$20,0,$20,$16,25.00,⭐⭐,TRUE,☑,$16
2024,2.05,P12,Colorado Buffaloes,https://imgur.com/hYnA2rL.png,Colston Loveland,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4723086.png&w=350&h=254,TE,$20,,$20,$20,53.33,⭐⭐⭐⭐,TRUE,☑,$21
2024,2.06,P12,Boise State Broncos,https://imgur.com/bQcEmsG.png,Jalen Milroe,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432734.png&w=350&h=254,QB,$20,,$20,$12,39.50,⭐⭐⭐,TRUE,☑,$12
2024,2.07,P12,Washington Huskies,https://imgur.com/OiW1y4x.png,Drew Allar,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4714771.png&w=350&h=254,QB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.08,P12,Stanford Cardinal,https://imgur.com/SZRFavd.png,Evan Stewart,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685565.png&w=350&h=254,WR,$20,1,$15,,25.00,⭐⭐,FALSE,☐,
2024,2.09,P12,BYU Cougars,https://imgur.com/NffSRj0.png,Kyle Monangai,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4608686.png&w=350&h=254,RB,$20,,$20,,25.00,⭐⭐,FALSE,☐,
2024,2.10,P12,Oregon State Beavers,https://imgur.com/TEKnb3E.png,Cam Ward,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4688380.png&w=350&h=254,QB,$20,1,$15,,72.35,⭐⭐⭐⭐⭐,FALSE,☐,
2024,2.11,P12,Oregon Ducks,https://imgur.com/KH3H42U.png,Jordan James,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685397.png&w=350&h=254,RB,$20,,$20,,31.80,⭐⭐⭐,FALSE,☐,
2024,2.12,P12,Air Force Falcons,https://imgur.com/15oPTUP.png,Raheim Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4601080.png&w=350&h=254,RB,$20,,$20,$0,25.00,⭐⭐,TRUE,☑,$0
2024,2.13,P12,Arizona Wildcats,https://imgur.com/Hc8JJtF.png,Quinshon Judkins,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685702.png&w=350&h=254,RB,$20,1,$15,,62.33,⭐⭐⭐⭐,FALSE,☐,
2024,2.14,P12,Colorado State Rams,https://imgur.com/EYBimsX.png,Emeka Egbuka,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4567750.png&w=350&h=254,WR,$20,1,$15,,55.00,⭐⭐⭐⭐,FALSE,☐,
2024,2.15,P12,WSU Cougars,https://imgur.com/6LXY0rD.png,Shedeur Sanders,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4432762.png&w=350&h=254,QB,$20,1,$15,$15,37.90,⭐⭐⭐,TRUE,☑,$30
2024,2.16,P12,USC Trojans,https://imgur.com/7R5rb9Z.png,Nick Singleton,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685555.png&w=350&h=254,RB,$20,2,$10,,25.00,⭐⭐,FALSE,☐,
2024,1.01,SEC,Texas A&M Aggies,https://imgur.com/Fi3H672.png,Tetairoa McMillan,https://a.espncdn.com/combiner/i?img=/i/headshots/college-football/players/full/4685472.png&w=350&h=254,WR,$20,0,$20,,69.59,⭐⭐⭐⭐⭐,FALSE,☐,
